fecha,valor
2025-11-06,649.28111688004
2025-11-07,649.71654379568
2025-11-08,650.15226272136
2025-11-09,650.58827385289
2025-11-10,651.02457738625
2025-11-11,651.46117351752
2025-11-12,651.89806244294
2025-11-13,652.33524435885
2025-11-14,652.77271946175
2025-11-15,653.21048794825
2025-11-16,653.70579802212
2025-11-17,654.20148367488
2025-11-18,654.69754519132
2025-11-19,655.19398285644
2025-11-20,655.69079695547
2025-11-21,656.18798777385
2025-11-22,656.68555559723
2025-11-23,657.18350071148
2025-11-24,657.68182340269
2025-11-25,658.18052395717
2025-11-26,658.67960266144
2025-11-27,659.17905980224
2025-11-28,659.67889566652
2025-11-29,660.17911054147
2025-11-30,660.67970471447
2025-12-01,661.18067847314
2025-12-02,661.68203210529
2025-12-03,662.18376589899
2025-12-04,662.68588014249
2025-12-05,663.18837512428
2025-12-06,663.69125113305
2025-12-07,664.19450845775
2025-12-08,664.69814738749
2025-12-09,665.20216821165
2025-12-10,665.7065712198
2025-12-11,666.21135670173
2025-12-12,666.71652494748
2025-12-13,667.22207624728
2025-12-14,667.72801089158
2025-12-15,668.23432917106
2025-12-16,668.7668138406
2025-12-17,669.29972282227
2025-12-18,669.83305645416
2025-12-19,670.36681507467
2025-12-20,670.90099902245
2025-12-21,671.43560863642
2025-12-22,671.97064425578
2025-12-23,672.50610621999
2025-12-24,673.04199486878
2025-12-25,673.57831054217
2025-12-26,674.11505358041
2025-12-27,674.65222432408
2025-12-28,675.18982311397
2025-12-29,675.72785029118
2025-12-30,676.26630619708
2025-12-31,676.80519117329
2026-01-01,677.34450556172
2026-01-02,677.88424970456
2026-01-03,678.42442394424
2026-01-04,678.96502862351
2026-01-05,679.50606408534
2026-01-06,680.04753067303
2026-01-07,680.5894287301
2026-01-08,681.13175860037
2026-01-09,681.67452062794
2026-01-10,682.21771515718
2026-01-11,682.76134253272
2026-01-12,683.30540309948
2026-01-13,683.84989720264
2026-01-14,684.39482518768
2026-01-15,684.94018740034
2026-01-16,685.55061207521
2026-01-17,686.16158076588
2026-01-18,686.77309395718
2026-01-19,687.38515213437
2026-01-20,687.99775578316
2026-01-21,688.61090538967
2026-01-22,689.22460144045
2026-01-23,689.83884442252
2026-01-24,690.4536348233
2026-01-25,691.06897313065
2026-01-26,691.68485983287
2026-01-27,692.30129541869
2026-01-28,692.91828037729
2026-01-29,693.53581519828
2026-01-30,694.15390037169
2026-01-31,694.772536388
2026-02-01,695.39172373812
2026-02-02,696.01146291342
2026-02-03,696.63175440569
2026-02-04,697.25259870715
2026-02-05,697.87399631047
2026-02-06,698.49594770876
2026-02-07,699.11845339556
2026-02-08,699.74151386487
2026-02-09,700.36512961111
2026-02-10,700.98930112914
2026-02-11,701.61402891428
2026-02-12,702.23931346228
2026-02-13,702.86515526933
2026-02-14,703.49155483206
2026-02-15,704.11851264754
2026-02-16,704.83777110235
2026-02-17,705.55776428109
2026-02-18,706.27849293429
2026-02-19,706.99995781323
2026-02-20,707.72215966998
2026-02-21,708.44509925735
2026-02-22,709.16877732894
2026-02-23,709.89319463912
2026-02-24,710.61835194302
2026-02-25,711.34424999653
2026-02-26,712.07088955634
2026-02-27,712.79827137991
2026-02-28,713.52639622544
2026-03-01,714.25526485195
2026-03-02,714.9848780192
2026-03-03,715.71523648775
2026-03-04,716.44634101892
2026-03-05,717.17819237481
2026-03-06,717.91079131832
2026-03-07,718.64413861309
2026-03-08,719.37823502358
2026-03-09,720.11308131501
2026-03-10,720.84867825337
2026-03-11,721.58502660547
2026-03-12,722.32212713887
2026-03-13,723.05998062192
2026-03-14,723.79858782376
2026-03-15,724.53794951432
2026-03-16,725.20640921375
2026-03-17,725.875485635
2026-03-18,726.54517934708
2026-03-19,727.21549091948
2026-03-20,727.88642092226
2026-03-21,728.55796992596
2026-03-22,729.2301385017
2026-03-23,729.90292722108
2026-03-24,730.57633665624
2026-03-25,731.25036737988
2026-03-26,731.92501996517
2026-03-27,732.60029498586
2026-03-28,733.2761930162
2026-03-29,733.95271463099
2026-03-30,734.62986040554
2026-03-31,735.3076309157
2026-04-01,735.98602673786
2026-04-02,736.66504844893
2026-04-03,737.34469662636
2026-04-04,738.02497184812
2026-04-05,738.70587469273
2026-04-06,739.38740573923
2026-04-07,740.0695655672
2026-04-08,740.75235475676
2026-04-09,741.43577388855
2026-04-10,742.11982354377
2026-04-11,742.80450430413
2026-04-12,743.48981675189
2026-04-13,744.17576146985
2026-04-14,744.86233904135
2026-04-15,745.54955005024
2026-04-16,746.38092265237
2026-04-17,747.21322232958
2026-04-18,748.04645011565
2026-04-19,748.88060704553
2026-04-20,749.71569415533
2026-04-21,750.5517124823
2026-04-22,751.38866306486
2026-04-23,752.22654694258
2026-04-24,753.06536515618
2026-04-25,753.90511874755
2026-04-26,754.74580875976
2026-04-27,755.58743623701
2026-04-28,756.43000222469
2026-04-29,757.27350776934
2026-04-30,758.11795391868
2026-05-01,758.96334172158
2026-05-02,759.8096722281
2026-05-03,760.65694648945
2026-05-04,761.50516555804
2026-05-05,762.35433048744
2026-05-06,763.20444233237
2026-05-07,764.05550214876
2026-05-08,764.90751099372
2026-05-09,765.7604699255
2026-05-10,766.61438000358
2026-05-11,767.46924228857
2026-05-12,768.32505784231
2026-05-13,769.1818277278
2026-05-14,770.03955300922
2026-05-15,770.89823475195
2026-05-16,771.53679651803
2026-05-17,772.17588722698
2026-05-18,772.81550731696
2026-05-19,773.45565722645
2026-05-20,774.09633739433
2026-05-21,774.73754825984
2026-05-22,775.37929026256
2026-05-23,776.02156384246
2026-05-24,776.66436943986
2026-05-25,777.30770749544
2026-05-26,777.95157845027
2026-05-27,778.59598274576
2026-05-28,779.2409208237
2026-05-29,779.88639312623
2026-05-30,780.53240009587
2026-05-31,781.17894217551
2026-06-01,781.8260198084
2026-06-02,782.47363343815
2026-06-03,783.12178350875
2026-06-04,783.77047046455
2026-06-05,784.41969475027
2026-06-06,785.069456811
2026-06-07,785.7197570922
2026-06-08,786.3705960397
2026-06-09,787.02197409968
2026-06-10,787.67389171873
2026-06-11,788.32634934376
2026-06-12,788.9793474221
2026-06-13,789.6328864014
2026-06-14,790.28696672973
2026-06-15,790.9415888555
2026-06-16,791.48970450621
2026-06-17,792.03819999631
2026-06-18,792.58707558902
2026-06-19,793.13633154774
2026-06-20,793.68596813608
2026-06-21,794.23598561779
2026-06-22,794.78638425684
2026-06-23,795.33716431737
2026-06-24,795.8883260637
2026-06-25,796.43986976033
2026-07-06,802.53213497537
2026-07-07,803.08828277386
2026-07-08,803.64481597795
2026-07-09,804.20173485471
2026-07-10,804.75903967142
2026-07-11,805.31673069553
2026-07-12,805.87480819467
2026-07-13,806.43327243667
2026-07-14,806.99212368954
2026-07-15,807.55136222147
2026-07-16,808.04181862257
2026-07-17,808.53257289635
2026-07-18,809.0236252237
2026-07-19,809.51497578566
2026-07-20,810.00662476334
2026-07-21,810.498572338
2026-07-22,810.99081869097
2026-07-23,811.48336400371
2026-07-24,811.97620845781
2026-07-25,812.46935223492
2026-07-26,812.96279551686
2026-07-27,813.45653848551
2026-07-28,813.95058132289
2026-07-29,814.44492421112
2026-07-30,814.93956733242
2026-07-31,815.43451086916
2026-08-01,815.92975500377
2026-08-02,816.42529991882
2026-08-03,816.92114579699
2026-08-04,817.41729282107
2026-08-05,817.91374117394
2026-08-06,818.41049103863
2026-08-07,818.90754259824
2026-08-08,819.40489603602
2026-08-09,819.90255153529
2026-08-10,820.40050927952
2026-08-11,820.89876945228
2026-08-12,821.39733223722
2026-08-13,821.89619781815
2026-08-14,822.39536637897
2026-08-15,822.89483810368
2026-08-16,823.4466954609
2026-08-17,823.99892290981
2026-08-18,824.5515206986
2026-08-19,825.10448907565
2026-08-20,825.65782828947
2026-08-21,826.21153858876
2026-08-22,826.76562022237
2026-08-23,827.32007343934
2026-08-24,827.87489848887
2026-08-25,828.4300956203
2026-08-26,828.98566508318
2026-08-27,829.5416071272
2026-08-28,830.09792200222
2026-08-29,830.65460995827
2026-08-30,831.21167124556
2026-08-31,831.76910611444
